T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:0.017	nS:9850	nE:0	nI:149	nP:0	nR:1	nF:0	node:[3337]	I -> R
T:0.040	nS:9850	nE:0	nI:148	nP:0	nR:2	nF:0	node:[1414]	S -> E
T:0.051	nS:9849	nE:1	nI:148	nP:0	nR:2	nF:0	node:[8828]	S -> E
T:0.086	nS:9848	nE:2	nI:148	nP:0	nR:2	nF:0	node:[9008]	I -> R
T:0.101	nS:9848	nE:2	nI:147	nP:0	nR:3	nF:0	node:[2171]	S -> E
T:0.125	nS:9847	nE:3	nI:147	nP:0	nR:3	nF:0	node:[9680]	I -> R
T:0.131	nS:9847	nE:3	nI:146	nP:0	nR:4	nF:0	node:[7129]	S -> E
T:0.155	nS:9846	nE:4	nI:146	nP:0	nR:4	nF:0	node:[5670]	S -> E
T:0.162	nS:9845	nE:5	nI:146	nP:0	nR:4	nF:0	node:[5874]	I -> R
T:0.196	nS:9845	nE:5	nI:145	nP:0	nR:5	nF:0	node:[8205]	S -> E
T:0.214	nS:9844	nE:6	nI:145	nP:0	nR:5	nF:0	node:[4182]	I -> R
T:0.224	nS:9844	nE:6	nI:144	nP:0	nR:6	nF:0	node:[2162]	S -> E
T:0.259	nS:9843	nE:7	nI:144	nP:0	nR:6	nF:0	node:[9661]	I -> R
T:0.268	nS:9843	nE:7	nI:143	nP:0	nR:7	nF:0	node:[757]	S -> E
T:0.278	nS:9842	nE:8	nI:143	nP:0	nR:7	nF:0	node:[278]	S -> E
T:0.293	nS:9841	nE:9	nI:143	nP:0	nR:7	nF:0	node:[3533]	I -> R
T:0.296	nS:9841	nE:9	nI:142	nP:0	nR:8	nF:0	node:[5514]	S -> E
T:0.304	nS:9840	nE:10	nI:142	nP:0	nR:8	nF:0	node:[5547]	S -> E
T:0.321	nS:9839	nE:11	nI:142	nP:0	nR:8	nF:0	node:[2655]	S -> E
T:0.329	nS:9838	nE:12	nI:142	nP:0	nR:8	nF:0	node:[6738]	I -> R
T:0.334	nS:9838	nE:12	nI:141	nP:0	nR:9	nF:0	node:[9753]	S -> E
T:0.337	nS:9837	nE:13	nI:141	nP:0	nR:9	nF:0	node:[8181]	S -> E
T:0.368	nS:9836	nE:14	nI:141	nP:0	nR:9	nF:0	node:[2046]	I -> R
T:0.382	nS:9836	nE:14	nI:140	nP:0	nR:10	nF:0	node:[1434]	I -> R
T:0.385	nS:9836	nE:14	nI:139	nP:0	nR:11	nF:0	node:[8752]	I -> R
T:0.401	nS:9836	nE:14	nI:138	nP:0	nR:12	nF:0	node:[3584]	S -> E
T:0.417	nS:9835	nE:15	nI:138	nP:0	nR:12	nF:0	node:[9457]	S -> E
T:0.426	nS:9834	nE:16	nI:138	nP:0	nR:12	nF:0	node:[8948]	I -> R
T:0.452	nS:9834	nE:16	nI:137	nP:0	nR:13	nF:0	node:[881]	S -> E
T:0.459	nS:9833	nE:17	nI:137	nP:0	nR:13	nF:0	node:[6744]	I -> R
T:0.464	nS:9833	nE:17	nI:136	nP:0	nR:14	nF:0	node:[8889]	S -> E
T:0.466	nS:9832	nE:18	nI:136	nP:0	nR:14	nF:0	node:[2934]	I -> R
T:0.470	nS:9832	nE:18	nI:135	nP:0	nR:15	nF:0	node:[881]	E -> I
T:0.474	nS:9832	nE:17	nI:136	nP:0	nR:15	nF:0	node:[7645]	S -> E
T:0.482	nS:9831	nE:18	nI:136	nP:0	nR:15	nF:0	node:[7221]	I -> P
T:0.498	nS:9831	nE:18	nI:135	nP:1	nR:15	nF:0	node:[6921]	I -> R
T:0.502	nS:9831	nE:18	nI:134	nP:1	nR:16	nF:0	node:[5402]	S -> E
T:0.509	nS:9830	nE:19	nI:134	nP:1	nR:16	nF:0	node:[0]	S -> E
T:0.522	nS:9829	nE:20	nI:134	nP:1	nR:16	nF:0	node:[7000]	S -> E
T:0.523	nS:9828	nE:21	nI:134	nP:1	nR:16	nF:0	node:[1134]	I -> R
T:0.531	nS:9828	nE:21	nI:133	nP:1	nR:17	nF:0	node:[4305]	I -> R
T:0.532	nS:9828	nE:21	nI:132	nP:1	nR:18	nF:0	node:[5233]	S -> E
T:0.533	nS:9827	nE:22	nI:132	nP:1	nR:18	nF:0	node:[7901]	S -> E
T:0.536	nS:9826	nE:23	nI:132	nP:1	nR:18	nF:0	node:[2425]	S -> E
T:0.540	nS:9825	nE:24	nI:132	nP:1	nR:18	nF:0	node:[307]	I -> R
T:0.558	nS:9825	nE:24	nI:131	nP:1	nR:19	nF:0	node:[4859]	I -> R
T:0.563	nS:9825	nE:24	nI:130	nP:1	nR:20	nF:0	node:[4661]	S -> E
T:0.582	nS:9824	nE:25	nI:130	nP:1	nR:20	nF:0	node:[2251]	I -> R
T:0.584	nS:9824	nE:25	nI:129	nP:1	nR:21	nF:0	node:[3309]	S -> E
T:0.604	nS:9823	nE:26	nI:129	nP:1	nR:21	nF:0	node:[1961]	S -> E
T:0.608	nS:9822	nE:27	nI:129	nP:1	nR:21	nF:0	node:[457]	S -> E
T:0.611	nS:9821	nE:28	nI:129	nP:1	nR:21	nF:0	node:[1512]	S -> E
T:0.628	nS:9820	nE:29	nI:129	nP:1	nR:21	nF:0	node:[2957]	I -> R
T:0.663	nS:9820	nE:29	nI:128	nP:1	nR:22	nF:0	node:[3467]	S -> E
T:0.677	nS:9819	nE:30	nI:128	nP:1	nR:22	nF:0	node:[1152]	I -> P
T:0.684	nS:9819	nE:30	nI:127	nP:2	nR:22	nF:0	node:[145]	S -> E
T:0.686	nS:9818	nE:31	nI:127	nP:2	nR:22	nF:0	node:[9797]	I -> R
T:0.705	nS:9818	nE:31	nI:126	nP:2	nR:23	nF:0	node:[8776]	S -> E
T:0.711	nS:9817	nE:32	nI:126	nP:2	nR:23	nF:0	node:[4373]	I -> R
T:0.728	nS:9817	nE:32	nI:125	nP:2	nR:24	nF:0	node:[7832]	S -> E
T:0.730	nS:9816	nE:33	nI:125	nP:2	nR:24	nF:0	node:[8493]	S -> E
T:0.733	nS:9815	nE:34	nI:125	nP:2	nR:24	nF:0	node:[8404]	S -> E
T:0.737	nS:9814	nE:35	nI:125	nP:2	nR:24	nF:0	node:[8618]	S -> E
T:0.739	nS:9813	nE:36	nI:125	nP:2	nR:24	nF:0	node:[3252]	S -> E
T:0.742	nS:9812	nE:37	nI:125	nP:2	nR:24	nF:0	node:[9225]	I -> R
T:0.745	nS:9812	nE:37	nI:124	nP:2	nR:25	nF:0	node:[9781]	I -> R
T:0.808	nS:9812	nE:37	nI:123	nP:2	nR:26	nF:0	node:[4690]	S -> E
T:0.818	nS:9811	nE:38	nI:123	nP:2	nR:26	nF:0	node:[7323]	S -> E
T:0.832	nS:9810	nE:39	nI:123	nP:2	nR:26	nF:0	node:[6967]	S -> E
T:0.856	nS:9809	nE:40	nI:123	nP:2	nR:26	nF:0	node:[9359]	I -> R
T:0.862	nS:9809	nE:40	nI:122	nP:2	nR:27	nF:0	node:[6015]	S -> E
T:0.865	nS:9808	nE:41	nI:122	nP:2	nR:27	nF:0	node:[7139]	S -> E
T:0.877	nS:9807	nE:42	nI:122	nP:2	nR:27	nF:0	node:[6976]	S -> E
T:0.890	nS:9806	nE:43	nI:122	nP:2	nR:27	nF:0	node:[3560]	I -> R
T:0.903	nS:9806	nE:43	nI:121	nP:2	nR:28	nF:0	node:[8372]	I -> P
T:0.910	nS:9806	nE:43	nI:120	nP:3	nR:28	nF:0	node:[5399]	S -> E
T:0.912	nS:9805	nE:44	nI:120	nP:3	nR:28	nF:0	node:[4317]	S -> E
T:0.916	nS:9804	nE:45	nI:120	nP:3	nR:28	nF:0	node:[4851]	I -> R
T:0.919	nS:9804	nE:45	nI:119	nP:3	nR:29	nF:0	node:[5294]	I -> R
T:0.947	nS:9804	nE:45	nI:118	nP:3	nR:30	nF:0	node:[4477]	S -> E
T:0.953	nS:9803	nE:46	nI:118	nP:3	nR:30	nF:0	node:[8520]	S -> E
T:0.961	nS:9802	nE:47	nI:118	nP:3	nR:30	nF:0	node:[8208]	S -> E
T:0.968	nS:9801	nE:48	nI:118	nP:3	nR:30	nF:0	node:[7902]	S -> E
T:0.970	nS:9800	nE:49	nI:118	nP:3	nR:30	nF:0	node:[7686]	S -> E
T:0.972	nS:9799	nE:50	nI:118	nP:3	nR:30	nF:0	node:[9366]	S -> E
T:1.001	nS:9798	nE:51	nI:118	nP:3	nR:30	nF:0	node:[659]	I -> R
T:1.003	nS:9798	nE:51	nI:117	nP:3	nR:31	nF:0	node:[973]	I -> P
T:1.034	nS:9798	nE:51	nI:116	nP:4	nR:31	nF:0	node:[156]	S -> E
T:1.035	nS:9797	nE:52	nI:116	nP:4	nR:31	nF:0	node:[2227]	S -> E
T:1.038	nS:9796	nE:53	nI:116	nP:4	nR:31	nF:0	node:[7768]	I -> R
T:1.046	nS:9796	nE:53	nI:115	nP:4	nR:32	nF:0	node:[8625]	S -> E
T:1.048	nS:9795	nE:54	nI:115	nP:4	nR:32	nF:0	node:[9086]	S -> E
T:1.058	nS:9794	nE:55	nI:115	nP:4	nR:32	nF:0	node:[2933]	S -> E
T:1.067	nS:9793	nE:56	nI:115	nP:4	nR:32	nF:0	node:[3854]	I -> R
T:1.089	nS:9793	nE:56	nI:114	nP:4	nR:33	nF:0	node:[2462]	S -> E
T:1.094	nS:9792	nE:57	nI:114	nP:4	nR:33	nF:0	node:[757]	E -> I
T:1.107	nS:9792	nE:56	nI:115	nP:4	nR:33	nF:0	node:[2503]	S -> E
T:1.128	nS:9791	nE:57	nI:115	nP:4	nR:33	nF:0	node:[2178]	S -> E
T:1.134	nS:9790	nE:58	nI:115	nP:4	nR:33	nF:0	node:[1560]	S -> E
T:1.135	nS:9789	nE:59	nI:115	nP:4	nR:33	nF:0	node:[1412]	S -> E
T:1.138	nS:9788	nE:60	nI:115	nP:4	nR:33	nF:0	node:[6521]	I -> P
T:1.148	nS:9788	nE:60	nI:114	nP:5	nR:33	nF:0	node:[8804]	S -> E
T:1.154	nS:9787	nE:61	nI:114	nP:5	nR:33	nF:0	node:[1913]	I -> P
T:1.158	nS:9787	nE:61	nI:113	nP:6	nR:33	nF:0	node:[3219]	I -> P
T:1.172	nS:9787	nE:61	nI:112	nP:7	nR:33	nF:0	node:[4252]	S -> E
T:1.180	nS:9786	nE:62	nI:112	nP:7	nR:33	nF:0	node:[8615]	I -> R
T:1.207	nS:9786	nE:62	nI:111	nP:7	nR:34	nF:0	node:[7902]	E -> I
T:1.209	nS:9786	nE:61	nI:112	nP:7	nR:34	nF:0	node:[2751]	S -> E
T:1.209	nS:9785	nE:62	nI:112	nP:7	nR:34	nF:0	node:[1468]	S -> E
T:1.236	nS:9784	nE:63	nI:112	nP:7	nR:34	nF:0	node:[8520]	E -> I
T:1.237	nS:9784	nE:62	nI:113	nP:7	nR:34	nF:0	node:[8286]	I -> R
T:1.240	nS:9784	nE:62	nI:112	nP:7	nR:35	nF:0	node:[2721]	I -> R
T:1.265	nS:9784	nE:62	nI:111	nP:7	nR:36	nF:0	node:[8442]	S -> E
T:1.276	nS:9783	nE:63	nI:111	nP:7	nR:36	nF:0	node:[1414]	E -> I
T:1.278	nS:9783	nE:62	nI:112	nP:7	nR:36	nF:0	node:[1468]	E -> I
T:1.283	nS:9783	nE:61	nI:113	nP:7	nR:36	nF:0	node:[7129]	E -> I
T:1.309	nS:9783	nE:60	nI:114	nP:7	nR:36	nF:0	node:[1593]	S -> E
T:1.342	nS:9782	nE:61	nI:114	nP:7	nR:36	nF:0	node:[1488]	S -> E
T:1.359	nS:9781	nE:62	nI:114	nP:7	nR:36	nF:0	node:[5795]	I -> R
T:1.366	nS:9781	nE:62	nI:113	nP:7	nR:37	nF:0	node:[9086]	E -> I
T:1.373	nS:9781	nE:61	nI:114	nP:7	nR:37	nF:0	node:[546]	S -> E
T:1.380	nS:9780	nE:62	nI:114	nP:7	nR:37	nF:0	node:[3264]	I -> R
T:1.388	nS:9780	nE:62	nI:113	nP:7	nR:38	nF:0	node:[9893]	I -> R
T:1.399	nS:9780	nE:62	nI:112	nP:7	nR:39	nF:0	node:[772]	S -> E
T:1.413	nS:9779	nE:63	nI:112	nP:7	nR:39	nF:0	node:[5368]	I -> R
T:1.418	nS:9779	nE:63	nI:111	nP:7	nR:40	nF:0	node:[6783]	S -> E
T:1.432	nS:9778	nE:64	nI:111	nP:7	nR:40	nF:0	node:[4464]	I -> P
T:1.436	nS:9778	nE:64	nI:110	nP:8	nR:40	nF:0	node:[7028]	S -> E
T:1.441	nS:9777	nE:65	nI:110	nP:8	nR:40	nF:0	node:[7997]	I -> R
T:1.449	nS:9777	nE:65	nI:109	nP:8	nR:41	nF:0	node:[8005]	S -> E
T:1.452	nS:9776	nE:66	nI:109	nP:8	nR:41	nF:0	node:[2418]	I -> R
T:1.452	nS:9776	nE:66	nI:108	nP:8	nR:42	nF:0	node:[6755]	S -> E
T:1.463	nS:9775	nE:67	nI:108	nP:8	nR:42	nF:0	node:[2435]	I -> R
T:1.464	nS:9775	nE:67	nI:107	nP:8	nR:43	nF:0	node:[4834]	S -> E
T:1.475	nS:9774	nE:68	nI:107	nP:8	nR:43	nF:0	node:[1071]	I -> R
T:1.500	nS:9774	nE:68	nI:106	nP:8	nR:44	nF:0	node:[4579]	S -> E
T:1.518	nS:9773	nE:69	nI:106	nP:8	nR:44	nF:0	node:[9615]	S -> E
T:1.519	nS:9772	nE:70	nI:106	nP:8	nR:44	nF:0	node:[6681]	S -> E
T:1.531	nS:9771	nE:71	nI:106	nP:8	nR:44	nF:0	node:[7742]	I -> P
T:1.536	nS:9771	nE:71	nI:105	nP:9	nR:44	nF:0	node:[2376]	S -> E
T:1.548	nS:9770	nE:72	nI:105	nP:9	nR:44	nF:0	node:[6124]	S -> E
T:1.552	nS:9769	nE:73	nI:105	nP:9	nR:44	nF:0	node:[4353]	I -> R
T:1.567	nS:9769	nE:73	nI:104	nP:9	nR:45	nF:0	node:[7108]	I -> R
T:1.571	nS:9769	nE:73	nI:103	nP:9	nR:46	nF:0	node:[3252]	E -> I
T:1.590	nS:9769	nE:72	nI:104	nP:9	nR:46	nF:0	node:[2503]	E -> I
T:1.598	nS:9769	nE:71	nI:105	nP:9	nR:46	nF:0	node:[6570]	S -> E
T:1.642	nS:9768	nE:72	nI:105	nP:9	nR:46	nF:0	node:[2686]	S -> E
T:1.666	nS:9767	nE:73	nI:105	nP:9	nR:46	nF:0	node:[1468]	I -> R
T:1.672	nS:9767	nE:73	nI:104	nP:9	nR:47	nF:0	node:[705]	I -> R
T:1.676	nS:9767	nE:73	nI:103	nP:9	nR:48	nF:0	node:[7355]	S -> E
T:1.704	nS:9766	nE:74	nI:103	nP:9	nR:48	nF:0	node:[9086]	I -> P
T:1.753	nS:9766	nE:74	nI:102	nP:10	nR:48	nF:0	node:[1152]	P -> R
T:1.769	nS:9766	nE:74	nI:102	nP:9	nR:49	nF:0	node:[4141]	S -> E
T:1.776	nS:9765	nE:75	nI:102	nP:9	nR:49	nF:0	node:[9845]	I -> R
T:1.776	nS:9765	nE:75	nI:101	nP:9	nR:50	nF:0	node:[434]	S -> E
T:1.778	nS:9764	nE:76	nI:101	nP:9	nR:50	nF:0	node:[1472]	I -> R
T:1.779	nS:9764	nE:76	nI:100	nP:9	nR:51	nF:0	node:[464]	S -> E
T:1.785	nS:9763	nE:77	nI:100	nP:9	nR:51	nF:0	node:[6292]	S -> E
T:1.785	nS:9762	nE:78	nI:100	nP:9	nR:51	nF:0	node:[3247]	S -> E
T:1.787	nS:9761	nE:79	nI:100	nP:9	nR:51	nF:0	node:[6389]	S -> E
T:1.788	nS:9760	nE:80	nI:100	nP:9	nR:51	nF:0	node:[1560]	E -> I
T:1.796	nS:9760	nE:79	nI:101	nP:9	nR:51	nF:0	node:[7824]	S -> E
T:1.804	nS:9759	nE:80	nI:101	nP:9	nR:51	nF:0	node:[8393]	I -> R
T:1.809	nS:9759	nE:80	nI:100	nP:9	nR:52	nF:0	node:[8205]	E -> I
T:1.816	nS:9759	nE:79	nI:101	nP:9	nR:52	nF:0	node:[5282]	S -> E
T:1.839	nS:9758	nE:80	nI:101	nP:9	nR:52	nF:0	node:[6036]	I -> R
T:1.854	nS:9758	nE:80	nI:100	nP:9	nR:53	nF:0	node:[9458]	S -> E
